timestamp,catchment_zone,rainfall_1h_mm,rainfall_3h_mm,rainfall_24h_mm,flow_water_level_m,water_level_rate_m_h,slope_movement_mm,tilt_rate_mm_h,discharge_m3s,air_temp_c,surface_temp_c,risk_level
2024-04-21 00:00:00,Solukhumbu_Catchment,54.8,156.6,538.7,9.93,0.624,15.1,3.046,207.8,6.7,6.2,2
2024-04-21 06:00:00,Lahaul_Spiti,6.8,13.9,37.9,8.55,0.38,8.8,1.957,81.3,9.6,9.1,1
2024-04-21 12:00:00,Lahaul_Spiti,2.6,5.1,15.4,3.58,0.2,0.8,0.165,2.0,16.3,15.0,0
2024-04-21 18:00:00,Solukhumbu_Catchment,23.4,60.6,228.7,9.99,0.606,25.4,1.705,104.1,6.5,5.7,2
2024-04-22 00:00:00,Lahaul_Spiti,11.3,30.9,113.5,17.54,1.105,76.9,14.158,333.8,4.0,3.8,3
2024-04-22 06:00:00,Solukhumbu_Catchment,27.7,57.5,211.9,7.6,0.253,3.9,0.602,109.4,14.3,12.5,1
2024-04-22 12:00:00,Kedarnath_Valley,8.5,20.1,57.0,3.74,0.329,0.3,0.069,37.6,17.8,16.9,0
2024-04-22 18:00:00,Solukhumbu_Catchment,0.7,1.6,4.1,5.93,0.247,5.3,0.826,75.3,5.0,3.6,1
2024-04-23 00:00:00,Teesta_Basin,5.5,10.7,33.0,3.57,0.022,1.9,0.123,16.6,9.9,8.7,0
2024-04-23 06:00:00,Rolwaling_Valley,1.4,3.4,8.8,2.78,-0.159,1.5,0.364,25.6,17.2,15.2,0
2024-04-23 12:00:00,Solukhumbu_Catchment,24.2,63.6,238.9,14.11,0.574,28.1,3.967,178.5,10.4,9.0,2
2024-04-23 18:00:00,Lahaul_Spiti,3.7,7.5,26.0,5.8,0.535,5.0,1.189,80.4,13.4,11.7,1
2024-04-24 00:00:00,Lahaul_Spiti,0.4,0.7,1.6,5.46,0.025,0.5,0.076,28.5,15.0,14.0,0
2024-04-24 06:00:00,Kedarnath_Valley,63.4,160.3,526.0,13.05,0.61,33.2,5.38,182.1,6.9,5.4,2
2024-04-24 12:00:00,Solukhumbu_Catchment,12.5,31.6,86.8,4.98,0.58,7.4,1.794,71.1,12.6,11.7,1
2024-04-24 18:00:00,Solukhumbu_Catchment,2.3,5.4,18.5,3.58,0.06,1.2,0.126,25.7,15.1,13.5,0
2024-04-25 00:00:00,Rolwaling_Valley,10.0,27.5,92.5,5.1,0.367,7.8,0.866,79.3,11.3,10.7,1
2024-04-25 06:00:00,Kedarnath_Valley,15.4,36.7,113.0,6.27,0.445,5.8,0.698,93.2,16.0,14.6,1
2024-04-25 12:00:00,Lahaul_Spiti,1.0,2.6,6.0,2.09,0.231,1.2,0.234,35.2,11.9,11.1,0
2024-04-25 18:00:00,Teesta_Basin,7.6,14.7,45.4,3.63,0.066,1.3,0.191,29.5,9.6,8.6,0
2024-04-26 00:00:00,Kedarnath_Valley,29.1,65.4,242.8,5.56,0.397,8.3,1.692,85.2,10.0,8.7,1
2024-04-26 06:00:00,Lahaul_Spiti,1.3,3.1,11.9,7.03,0.402,4.7,0.358,87.2,16.9,15.5,1
2024-04-26 12:00:00,Kedarnath_Valley,1.7,4.2,12.3,12.35,0.901,33.9,3.612,208.5,9.7,8.8,2
2024-04-26 18:00:00,Kedarnath_Valley,1.3,3.4,12.5,11.37,0.616,33.3,6.379,200.9,3.9,2.8,2
2024-04-27 00:00:00,Lahaul_Spiti,1.0,2.4,8.1,3.97,-0.109,0.7,0.159,26.4,14.1,12.7,0
2024-04-27 06:00:00,Lahaul_Spiti,1.0,2.5,8.1,5.64,0.296,4.3,1.044,60.4,8.1,7.6,1
2024-04-27 12:00:00,Solukhumbu_Catchment,4.2,8.1,23.2,3.62,-0.073,1.4,0.12,36.5,16.5,14.7,0
2024-04-27 18:00:00,Teesta_Basin,1.5,3.7,14.5,5.28,0.447,7.6,0.777,83.5,6.1,5.5,1
2024-04-28 00:00:00,Rolwaling_Valley,3.7,6.7,14.3,3.24,-0.03,0.5,0.092,50.8,7.9,7.3,0
2024-04-28 06:00:00,Solukhumbu_Catchment,68.2,219.3,924.2,16.28,1.204,17.5,2.203,329.0,3.7,2.7,3
2024-04-28 12:00:00,Lahaul_Spiti,4.2,10.7,41.8,5.85,0.273,4.2,0.532,64.1,11.5,10.9,1
2024-04-28 18:00:00,Solukhumbu_Catchment,0.7,1.6,4.8,3.53,-0.02,0.2,0.047,34.9,16.9,15.3,0
2024-04-29 00:00:00,Lahaul_Spiti,10.0,27.9,117.1,10.03,0.843,34.9,6.345,191.5,6.0,4.8,2
2024-04-29 06:00:00,Rolwaling_Valley,21.3,45.4,141.6,6.31,0.23,5.8,1.436,67.5,4.8,3.6,1
2024-04-29 12:00:00,Kedarnath_Valley,1.4,3.2,8.5,2.94,0.055,0.3,0.046,29.1,13.5,11.6,0
2024-04-29 18:00:00,Lahaul_Spiti,1.3,2.9,6.0,4.28,-0.026,1.0,0.113,41.2,8.4,7.7,0
2024-04-30 00:00:00,Teesta_Basin,2.5,6.1,20.4,2.45,0.233,1.4,0.187,35.8,11.4,9.5,0
2024-04-30 06:00:00,Teesta_Basin,5.8,14.2,48.0,2.28,0.019,2.0,0.243,35.7,15.5,15.0,0
2024-04-30 12:00:00,Lahaul_Spiti,3.7,6.7,23.3,3.72,-0.08,1.2,0.187,35.3,9.8,8.1,0
2024-04-30 18:00:00,Solukhumbu_Catchment,4.1,7.8,20.5,4.84,-0.017,1.4,0.098,25.8,18.0,16.2,0
2024-05-01 00:00:00,Lahaul_Spiti,2.2,5.5,16.3,4.33,0.464,7.2,1.19,50.8,13.9,12.2,1
2024-05-01 06:00:00,Lahaul_Spiti,0.7,1.8,4.9,2.47,-0.163,1.3,0.188,25.4,2.6,1.1,0
2024-05-01 12:00:00,Kedarnath_Valley,8.1,22.9,90.2,9.49,0.825,24.0,2.515,255.3,8.3,7.1,2
2024-05-01 18:00:00,Teesta_Basin,1.4,4.0,16.3,10.83,0.679,37.4,8.754,143.9,5.9,4.7,2
2024-05-02 00:00:00,Solukhumbu_Catchment,2.3,5.4,20.3,8.0,0.445,5.1,0.378,50.8,10.5,9.9,1
2024-05-02 06:00:00,Kedarnath_Valley,5.9,10.8,24.5,3.33,0.231,1.7,0.277,36.9,6.4,5.9,0
2024-05-02 12:00:00,Lahaul_Spiti,2.4,5.2,20.3,7.78,0.158,8.6,0.622,58.0,10.9,9.4,1
2024-05-02 18:00:00,Solukhumbu_Catchment,14.8,36.4,147.6,11.69,0.83,26.4,3.002,172.0,10.9,10.4,2
2024-05-03 00:00:00,Kedarnath_Valley,4.0,8.9,26.4,2.04,0.004,1.2,0.076,13.5,8.5,7.7,0
2024-05-03 06:00:00,Lahaul_Spiti,3.7,9.6,32.2,5.88,0.074,6.6,0.877,74.1,12.7,11.9,1
2024-05-03 12:00:00,Kedarnath_Valley,0.5,1.1,2.9,6.68,0.442,5.2,0.36,81.4,7.1,5.4,1
2024-05-03 18:00:00,Rolwaling_Valley,9.3,24.0,67.9,10.75,0.468,18.4,1.385,210.2,6.3,5.7,2
2024-05-04 00:00:00,Rolwaling_Valley,5.0,10.4,21.3,2.96,0.221,1.6,0.203,29.6,8.3,7.0,0
2024-05-04 06:00:00,Solukhumbu_Catchment,12.1,28.6,95.9,4.18,-0.005,1.8,0.329,11.5,11.2,10.0,0
2024-05-04 12:00:00,Kedarnath_Valley,13.9,35.2,139.3,6.45,0.158,5.1,0.652,45.1,11.9,10.7,1
2024-05-04 18:00:00,Rolwaling_Valley,16.9,37.8,149.8,6.79,0.481,4.6,0.663,70.4,7.4,6.3,1
2024-05-05 00:00:00,Lahaul_Spiti,36.0,86.3,285.3,9.96,0.773,31.4,2.526,164.6,8.3,7.0,2
2024-05-05 06:00:00,Kedarnath_Valley,1.7,3.7,9.0,3.48,-0.026,0.7,0.106,20.3,11.4,9.6,0
2024-05-05 12:00:00,Teesta_Basin,9.3,24.1,86.6,5.48,0.423,4.8,0.611,80.3,15.7,15.1,1
2024-05-05 18:00:00,Lahaul_Spiti,4.1,9.3,24.6,8.18,0.357,5.5,1.253,58.3,9.1,8.2,1
2024-05-06 00:00:00,Lahaul_Spiti,0.1,0.1,0.4,12.35,0.668,31.4,2.71,204.3,5.7,5.1,2
2024-05-06 06:00:00,Teesta_Basin,10.1,26.6,86.1,11.08,0.551,43.5,7.544,177.4,10.1,9.5,2
2024-05-06 12:00:00,Teesta_Basin,34.6,83.1,232.9,13.05,0.566,32.8,7.67,169.0,6.3,5.6,2
2024-05-06 18:00:00,Solukhumbu_Catchment,5.3,15.1,57.7,9.23,0.445,16.3,1.917,231.3,4.5,3.2,2
2024-05-07 00:00:00,Kedarnath_Valley,6.1,16.6,71.4,7.83,0.701,15.6,2.83,185.5,6.7,6.1,2
2024-05-07 06:00:00,Kedarnath_Valley,2.6,6.2,13.4,4.46,-0.238,1.7,0.109,39.6,11.8,9.9,0
2024-05-07 12:00:00,Rolwaling_Valley,13.2,29.7,83.3,8.22,0.398,3.6,0.564,56.2,6.1,4.5,1
2024-05-07 18:00:00,Teesta_Basin,0.8,1.8,5.5,4.62,0.35,1.8,0.097,25.2,10.9,9.3,0
2024-05-08 00:00:00,Teesta_Basin,15.6,35.0,127.8,7.47,0.313,6.0,1.058,72.5,10.0,8.3,1
2024-05-08 06:00:00,Rolwaling_Valley,6.9,13.3,34.3,3.05,0.079,1.6,0.39,28.3,16.6,15.3,0
2024-05-08 12:00:00,Solukhumbu_Catchment,19.5,54.9,190.6,10.37,0.401,25.5,5.946,176.7,2.0,1.1,2
2024-05-08 18:00:00,Kedarnath_Valley,5.5,12.1,48.5,7.42,0.559,8.3,0.425,69.6,10.4,9.2,1
2024-05-09 00:00:00,Rolwaling_Valley,32.8,82.5,311.0,11.65,0.634,29.2,6.215,150.3,6.9,6.1,2
2024-05-09 06:00:00,Lahaul_Spiti,20.3,41.3,112.3,5.14,0.204,5.5,0.289,87.4,6.6,5.0,1
2024-05-09 12:00:00,Solukhumbu_Catchment,0.6,1.4,3.7,3.11,-0.201,1.6,0.231,29.4,17.0,15.4,0
2024-05-09 18:00:00,Rolwaling_Valley,25.1,57.2,196.5,11.69,0.416,22.5,2.116,172.7,11.1,9.7,2
2024-05-10 00:00:00,Solukhumbu_Catchment,2.9,6.3,14.3,4.7,0.098,1.6,0.342,16.9,11.5,10.4,0
2024-05-10 06:00:00,Rolwaling_Valley,1.4,3.6,14.6,10.91,0.797,28.6,3.248,189.2,3.3,2.5,2
2024-05-10 12:00:00,Teesta_Basin,6.5,13.5,34.0,4.43,-0.056,1.2,0.294,35.7,14.0,13.5,0
2024-05-10 18:00:00,Teesta_Basin,2.6,6.1,24.1,13.8,0.766,10.5,1.779,225.1,5.4,4.6,2
2024-05-11 00:00:00,Lahaul_Spiti,24.4,81.4,258.9,13.95,1.113,58.7,11.794,350.6,6.5,5.9,3
2024-05-11 06:00:00,Teesta_Basin,0.3,0.6,1.5,3.66,0.301,1.2,0.074,35.3,14.5,13.0,0
2024-05-11 12:00:00,Teesta_Basin,0.7,1.7,5.6,2.68,0.052,1.6,0.291,32.7,11.8,10.0,0
2024-05-11 18:00:00,Teesta_Basin,1.4,3.4,9.9,4.19,0.209,1.0,0.149,16.7,12.3,11.7,0
2024-05-12 00:00:00,Kedarnath_Valley,17.8,53.2,154.6,8.25,0.531,30.6,6.794,170.3,5.7,5.0,2
2024-05-12 06:00:00,Teesta_Basin,41.2,114.0,405.9,12.9,0.748,33.4,1.961,159.4,7.1,6.5,2
2024-05-12 12:00:00,Solukhumbu_Catchment,37.9,78.9,249.1,7.2,0.612,3.3,0.186,79.2,12.6,10.8,1
2024-05-12 18:00:00,Teesta_Basin,48.0,126.1,442.2,9.58,0.707,18.2,3.615,184.9,4.9,3.4,2
2024-05-13 00:00:00,Teesta_Basin,3.3,7.6,20.3,5.01,0.256,6.4,1.11,103.4,7.2,6.1,1
2024-05-13 06:00:00,Teesta_Basin,9.5,24.2,88.0,6.75,0.577,7.3,0.928,47.9,10.6,9.0,1
2024-05-13 12:00:00,Rolwaling_Valley,3.1,6.4,18.2,3.39,0.237,0.7,0.08,24.5,8.3,7.2,0
2024-05-13 18:00:00,Solukhumbu_Catchment,0.2,0.4,1.0,3.9,0.062,1.1,0.188,26.8,6.0,4.4,0
2024-05-14 00:00:00,Rolwaling_Valley,2.7,6.7,25.1,10.23,0.547,30.3,2.523,171.6,5.8,4.3,2
2024-05-14 06:00:00,Lahaul_Spiti,2.6,7.0,18.1,5.92,0.376,6.5,0.376,80.0,7.7,6.0,1
2024-05-14 12:00:00,Lahaul_Spiti,104.1,277.4,1177.2,13.7,0.581,28.0,3.128,178.4,6.2,4.7,2
2024-05-14 18:00:00,Solukhumbu_Catchment,7.3,17.2,59.8,4.47,0.082,1.2,0.235,36.9,12.4,10.6,0
2024-05-15 00:00:00,Lahaul_Spiti,24.1,64.8,282.8,11.6,0.762,29.1,5.818,182.2,6.8,6.1,2
2024-05-15 06:00:00,Rolwaling_Valley,8.3,17.2,45.7,4.57,0.456,5.2,0.597,60.6,10.5,9.7,1
2024-05-15 12:00:00,Kedarnath_Valley,30.3,85.4,296.1,8.71,0.605,13.9,0.967,179.4,0.7,-0.5,2
2024-05-15 18:00:00,Solukhumbu_Catchment,17.0,41.8,157.6,7.76,0.51,5.0,0.287,77.6,8.6,7.3,1
2024-05-16 00:00:00,Teesta_Basin,0.1,0.3,0.6,3.34,0.043,1.4,0.254,29.2,6.4,5.7,0
2024-05-16 06:00:00,Rolwaling_Valley,1.4,3.1,8.7,4.11,0.064,1.9,0.468,21.3,17.1,15.6,0
2024-05-16 12:00:00,Kedarnath_Valley,0.2,0.5,1.6,4.17,0.101,1.8,0.246,27.7,20.8,19.5,0
2024-05-16 18:00:00,Kedarnath_Valley,8.9,20.2,55.5,6.07,0.199,7.5,0.843,88.2,8.8,8.0,1
2024-05-17 00:00:00,Solukhumbu_Catchment,0.1,0.1,0.3,3.21,0.182,2.2,0.163,38.8,11.2,10.7,0
2024-05-17 06:00:00,Teesta_Basin,5.1,11.1,37.5,5.02,0.644,5.6,0.615,83.9,8.8,7.3,1
2024-05-17 12:00:00,Kedarnath_Valley,2.8,5.4,12.7,4.07,-0.196,1.0,0.06,15.4,8.5,7.2,0
2024-05-17 18:00:00,Kedarnath_Valley,0.5,0.9,3.0,2.92,0.028,0.9,0.19,26.0,17.6,16.2,0
2024-05-18 00:00:00,Rolwaling_Valley,8.8,17.0,37.0,4.6,-0.163,2.2,0.3,42.7,6.7,6.2,0
2024-05-18 06:00:00,Solukhumbu_Catchment,12.2,32.5,112.9,8.62,0.803,18.1,3.499,233.3,4.2,3.2,2
2024-05-18 12:00:00,Kedarnath_Valley,1.2,2.3,5.6,4.72,0.011,1.0,0.193,32.0,18.4,17.2,0
2024-05-18 18:00:00,Solukhumbu_Catchment,2.5,5.6,19.2,4.43,-0.08,2.4,0.188,38.0,5.8,5.3,0
2024-05-19 00:00:00,Kedarnath_Valley,21.6,48.0,215.8,13.78,0.62,31.6,2.196,239.6,10.5,9.9,2
2024-05-19 06:00:00,Lahaul_Spiti,3.9,8.6,24.9,6.22,0.271,3.1,0.437,66.9,9.5,8.7,1
2024-05-19 12:00:00,Solukhumbu_Catchment,3.3,7.5,25.3,3.14,-0.142,1.5,0.274,19.9,14.3,12.9,0
2024-05-19 18:00:00,Lahaul_Spiti,8.1,15.3,47.2,3.19,0.084,0.5,0.042,27.7,9.0,8.0,0
2024-05-20 00:00:00,Rolwaling_Valley,33.9,71.4,259.5,6.56,0.247,4.0,0.479,60.3,3.4,2.5,1
2024-05-20 06:00:00,Teesta_Basin,0.8,1.7,5.9,2.76,0.046,1.3,0.25,33.4,19.0,17.0,0
2024-05-20 12:00:00,Lahaul_Spiti,0.1,0.3,1.0,4.28,-0.075,0.8,0.185,20.0,11.7,9.9,0
2024-05-20 18:00:00,Lahaul_Spiti,16.9,46.7,143.8,3.19,0.636,4.1,0.892,70.5,8.2,7.0,1
2024-05-21 00:00:00,Kedarnath_Valley,5.1,13.6,41.7,8.59,0.284,8.2,0.619,94.0,14.7,13.3,1
2024-05-21 06:00:00,Teesta_Basin,0.1,0.2,0.4,3.14,0.321,1.5,0.178,17.4,13.6,11.8,0
2024-05-21 12:00:00,Teesta_Basin,1.0,2.1,6.2,3.5,0.197,1.5,0.251,36.5,12.0,10.3,0
2024-05-21 18:00:00,Rolwaling_Valley,14.7,39.1,105.5,7.31,0.609,7.6,0.469,74.1,9.0,8.5,1
2024-05-22 00:00:00,Rolwaling_Valley,2.9,7.1,19.0,3.82,-0.013,1.5,0.227,27.4,6.8,5.1,0
2024-05-22 06:00:00,Teesta_Basin,7.8,17.8,59.8,8.17,-0.056,6.2,0.96,63.1,7.7,6.3,1
2024-05-22 12:00:00,Rolwaling_Valley,4.0,9.3,18.6,4.23,-0.354,1.5,0.346,29.1,12.6,11.7,0
2024-05-22 18:00:00,Lahaul_Spiti,4.5,9.2,27.1,3.28,0.345,0.5,0.088,23.1,10.0,9.4,0
2024-05-23 00:00:00,Solukhumbu_Catchment,0.8,1.9,6.1,3.86,0.09,1.6,0.168,32.0,11.8,10.1,0
2024-05-23 06:00:00,Kedarnath_Valley,1.1,2.4,6.9,5.83,0.32,4.9,1.026,81.9,7.1,5.8,1
2024-05-23 12:00:00,Rolwaling_Valley,6.5,17.9,60.2,9.14,0.482,6.1,0.818,68.6,11.3,10.7,1
2024-05-23 18:00:00,Kedarnath_Valley,44.9,95.3,324.0,6.92,0.672,5.5,1.251,80.4,7.2,6.1,1
2024-05-24 00:00:00,Rolwaling_Valley,0.5,1.0,2.6,4.99,0.074,0.8,0.094,31.2,11.5,10.0,0
2024-05-24 06:00:00,Rolwaling_Valley,16.3,40.2,102.8,5.97,0.302,4.6,0.346,40.6,9.7,8.9,1
2024-05-24 12:00:00,Lahaul_Spiti,7.1,15.4,43.3,3.62,0.141,1.6,0.272,34.8,13.4,11.7,0
2024-05-24 18:00:00,Rolwaling_Valley,13.7,37.3,162.6,12.87,0.66,24.8,3.483,139.8,9.3,8.3,2
2024-05-25 00:00:00,Lahaul_Spiti,4.6,12.6,32.0,7.44,0.669,6.2,1.103,80.5,8.2,6.9,1
2024-05-25 06:00:00,Rolwaling_Valley,7.8,17.8,50.9,5.89,0.626,5.7,1.174,62.1,6.8,5.4,1
2024-05-25 12:00:00,Solukhumbu_Catchment,8.1,20.2,99.1,21.88,1.096,92.7,6.004,435.3,2.6,2.0,3
2024-05-25 18:00:00,Kedarnath_Valley,2.2,5.1,10.6,4.51,0.076,2.1,0.388,18.4,7.9,7.0,0
2024-05-26 00:00:00,Teesta_Basin,3.1,6.2,15.2,4.27,0.029,1.2,0.237,30.4,10.4,9.2,0
2024-05-26 06:00:00,Teesta_Basin,9.4,21.9,59.8,4.87,0.351,8.9,1.228,82.8,4.5,3.1,1
2024-05-26 12:00:00,Lahaul_Spiti,7.4,13.6,43.7,4.18,0.28,0.7,0.149,30.7,4.8,4.2,0
2024-05-26 18:00:00,Rolwaling_Valley,63.8,187.0,807.1,8.28,0.644,27.3,3.301,204.5,6.2,5.1,2
2024-05-27 00:00:00,Teesta_Basin,4.3,9.6,22.7,3.99,0.126,1.8,0.341,39.4,7.0,6.5,0
2024-05-27 06:00:00,Rolwaling_Valley,2.2,5.5,20.4,7.07,0.317,5.2,0.885,92.7,10.4,9.0,1
2024-05-27 12:00:00,Kedarnath_Valley,6.6,12.6,42.0,2.81,0.028,0.9,0.104,26.1,11.7,9.9,0
2024-05-27 18:00:00,Solukhumbu_Catchment,0.9,2.0,6.0,4.89,0.929,40.3,8.042,142.1,5.1,4.3,2
2024-05-28 00:00:00,Solukhumbu_Catchment,1.1,2.7,5.7,2.62,0.197,1.6,0.262,39.7,20.6,19.8,0
2024-05-28 06:00:00,Rolwaling_Valley,1.2,3.1,11.4,6.41,0.473,6.5,0.712,96.8,8.6,7.7,1
2024-05-28 12:00:00,Rolwaling_Valley,1.5,3.0,7.7,3.34,0.131,0.9,0.157,41.3,12.3,10.8,0
2024-05-28 18:00:00,Lahaul_Spiti,3.6,10.2,32.7,9.61,0.592,20.9,1.233,156.1,8.1,7.6,2
2024-05-29 00:00:00,Teesta_Basin,5.0,10.8,32.8,3.95,-0.109,2.1,0.275,24.7,9.1,8.0,0
2024-05-29 06:00:00,Solukhumbu_Catchment,7.3,18.0,69.0,6.73,0.507,2.4,0.454,88.7,7.5,6.3,1
2024-05-29 12:00:00,Lahaul_Spiti,4.7,11.0,32.8,3.52,0.072,1.6,0.362,30.5,13.8,13.3,0
2024-05-29 18:00:00,Teesta_Basin,6.5,17.6,50.7,5.59,0.109,3.0,0.683,58.8,10.2,9.6,1
2024-05-30 00:00:00,Solukhumbu_Catchment,26.1,60.2,214.0,5.81,0.639,4.1,0.447,111.9,9.1,7.3,1
2024-05-30 06:00:00,Kedarnath_Valley,29.7,101.9,442.4,15.14,0.936,66.7,15.435,472.7,2.6,2.2,3
2024-05-30 12:00:00,Solukhumbu_Catchment,3.3,7.7,24.1,2.94,0.254,0.7,0.163,31.5,6.1,5.6,0
2024-05-30 18:00:00,Solukhumbu_Catchment,4.8,9.7,29.6,3.08,0.022,1.6,0.218,25.0,10.5,9.2,0
2024-05-31 00:00:00,Rolwaling_Valley,0.9,3.1,14.4,18.79,1.42,92.8,7.087,436.4,6.1,5.6,3
2024-05-31 06:00:00,Solukhumbu_Catchment,6.3,12.6,34.7,4.28,0.097,1.4,0.336,30.7,10.3,9.4,0
2024-05-31 12:00:00,Lahaul_Spiti,14.7,36.0,151.7,11.79,0.735,29.6,2.838,181.6,3.9,2.9,2
2024-05-31 18:00:00,Rolwaling_Valley,1.2,2.8,10.5,6.26,0.611,5.5,0.619,80.9,13.7,13.2,1
2024-06-01 00:00:00,Teesta_Basin,7.8,22.1,100.1,19.13,1.501,69.4,11.854,356.7,6.9,6.5,3
2024-06-01 06:00:00,Rolwaling_Valley,17.9,39.6,111.6,5.43,0.47,6.8,0.974,95.8,10.6,9.3,1
2024-06-01 12:00:00,Kedarnath_Valley,10.1,27.9,96.9,6.35,0.71,3.9,0.252,103.6,3.3,1.7,1
2024-06-01 18:00:00,Kedarnath_Valley,0.2,0.5,1.5,4.23,0.101,0.9,0.114,38.9,9.9,8.2,0
2024-06-02 00:00:00,Lahaul_Spiti,1.9,4.0,9.2,3.61,0.169,2.0,0.473,42.7,2.8,0.9,0
2024-06-02 06:00:00,Teesta_Basin,1.7,3.2,10.1,4.39,-0.01,2.3,0.123,24.5,8.7,7.4,0
2024-06-02 12:00:00,Teesta_Basin,1.5,3.5,7.6,3.94,-0.065,1.1,0.07,32.8,6.6,5.5,0
2024-06-02 18:00:00,Solukhumbu_Catchment,3.6,9.8,32.0,8.47,0.315,4.2,0.552,63.4,11.4,10.6,1
2024-06-03 00:00:00,Rolwaling_Valley,10.1,19.7,54.2,3.87,-0.012,1.7,0.13,31.6,3.7,2.3,0
2024-06-03 06:00:00,Lahaul_Spiti,2.1,4.1,8.1,3.45,-0.111,1.1,0.064,34.9,11.1,9.4,0
2024-06-03 12:00:00,Kedarnath_Valley,7.5,17.7,56.8,6.17,0.243,6.4,0.638,69.4,13.3,12.5,1
2024-06-03 18:00:00,Teesta_Basin,7.7,17.4,56.8,3.39,0.403,1.4,0.157,36.1,5.6,4.4,0
2024-06-04 00:00:00,Solukhumbu_Catchment,0.1,0.3,0.6,3.09,0.242,1.9,0.464,30.5,17.5,16.1,0
2024-06-04 06:00:00,Lahaul_Spiti,1.0,2.3,8.0,3.67,-0.01,0.4,0.056,29.9,4.1,2.2,0
2024-06-04 12:00:00,Rolwaling_Valley,71.0,212.0,696.4,17.9,1.291,93.4,10.093,292.0,6.7,5.7,3
2024-06-04 18:00:00,Lahaul_Spiti,9.2,20.7,60.0,2.68,0.069,0.5,0.113,26.2,10.4,8.6,0
2024-06-05 00:00:00,Solukhumbu_Catchment,24.0,66.7,224.8,8.36,0.784,27.0,2.868,208.9,6.9,6.2,2
2024-06-05 06:00:00,Solukhumbu_Catchment,13.9,35.2,88.7,4.5,0.323,4.5,0.359,82.7,10.5,9.5,1
2024-06-05 12:00:00,Kedarnath_Valley,4.0,8.1,22.4,3.67,0.101,1.1,0.219,42.4,7.2,5.3,0
2024-06-05 18:00:00,Lahaul_Spiti,5.3,12.1,33.4,3.91,0.039,1.0,0.19,38.5,12.5,11.9,0
2024-06-06 00:00:00,Lahaul_Spiti,9.3,28.2,134.9,16.93,1.199,61.5,12.297,358.9,2.6,1.8,3
2024-06-06 06:00:00,Solukhumbu_Catchment,4.8,12.6,54.9,11.53,0.808,45.7,5.361,216.4,2.2,1.6,2
2024-06-06 12:00:00,Teesta_Basin,1.4,3.4,7.7,3.91,0.096,2.4,0.384,30.9,18.0,16.7,0
2024-06-06 18:00:00,Kedarnath_Valley,3.5,8.9,24.0,4.11,0.425,5.5,1.212,77.3,8.7,7.8,1
2024-06-07 00:00:00,Rolwaling_Valley,8.1,24.2,108.3,12.12,0.772,36.4,6.865,198.0,4.8,3.4,2
2024-06-07 06:00:00,Lahaul_Spiti,2.2,4.4,14.6,3.95,0.008,1.2,0.234,41.9,9.5,8.5,0
2024-06-07 12:00:00,Solukhumbu_Catchment,13.4,38.6,171.7,11.98,0.474,16.6,3.543,142.0,8.0,6.8,2
2024-06-07 18:00:00,Lahaul_Spiti,4.7,10.3,29.6,3.69,0.263,1.8,0.271,18.1,12.5,11.1,0
2024-06-08 00:00:00,Lahaul_Spiti,4.8,10.9,30.2,5.25,0.352,5.7,0.788,86.6,16.0,15.3,1
2024-06-08 06:00:00,Kedarnath_Valley,21.1,55.6,216.4,16.22,1.202,103.6,10.487,481.7,7.9,6.8,3
2024-06-08 12:00:00,Lahaul_Spiti,1.6,3.8,8.8,3.9,0.31,1.0,0.144,28.5,8.6,7.1,0
2024-06-08 18:00:00,Solukhumbu_Catchment,1.3,3.2,7.2,4.52,0.131,1.5,0.208,30.9,11.3,10.2,0
2024-06-09 00:00:00,Kedarnath_Valley,7.6,16.7,47.8,3.07,0.067,1.5,0.076,21.8,23.7,22.7,0
2024-06-09 06:00:00,Lahaul_Spiti,3.9,8.5,22.6,3.87,-0.148,0.9,0.117,32.4,14.2,12.4,0
2024-06-09 12:00:00,Rolwaling_Valley,13.0,39.3,119.8,15.27,1.429,89.9,14.744,423.9,3.6,2.8,3
2024-06-09 18:00:00,Kedarnath_Valley,67.7,166.0,660.0,11.06,0.863,20.1,4.489,200.2,8.7,7.3,2
2024-06-10 00:00:00,Solukhumbu_Catchment,16.1,34.4,98.1,6.61,0.545,7.8,0.877,94.6,9.0,7.3,1
2024-06-10 06:00:00,Kedarnath_Valley,3.2,7.9,28.4,3.19,0.584,9.7,1.067,82.5,9.5,8.0,1
2024-06-10 12:00:00,Lahaul_Spiti,3.1,6.6,21.0,4.86,-0.059,0.9,0.21,29.1,2.7,2.0,0
2024-06-10 18:00:00,Solukhumbu_Catchment,0.4,1.0,2.6,3.86,0.08,0.9,0.084,26.5,18.9,18.3,0
2024-06-11 00:00:00,Teesta_Basin,7.6,15.3,57.3,5.66,0.396,4.6,0.693,71.2,6.2,5.1,1
2024-06-11 06:00:00,Lahaul_Spiti,0.7,1.6,4.6,3.46,-0.107,1.1,0.085,25.5,16.0,15.0,0
2024-06-11 12:00:00,Solukhumbu_Catchment,12.6,31.7,122.7,5.77,0.354,4.8,0.599,89.1,11.6,11.0,1
2024-06-11 18:00:00,Lahaul_Spiti,4.6,9.1,27.6,2.55,0.161,0.7,0.04,19.6,10.9,10.3,0
2024-06-12 00:00:00,Teesta_Basin,1.1,2.1,5.0,2.82,0.282,1.7,0.136,27.1,12.5,11.7,0
